g2-xl4-p1,g2-xl3-p1,g2-xl2-p1,g2-xl1-p1,g2-m4-p1,g2-m3-p1,g2-m2-p1,g2-m1-p1,g2-l4-p1,g2-l3-p1,g2-l2-p1,g2-l1-p1,g1-xl4-p5,g1-xl4-p4,g1-xl4-p3,g1-xl4-p2,g1-xl4-p10,g1-xl4-p1,g1-xl3-p5,g1-xl3-p4,g1-xl3-p3,g1-xl3-p2,g1-xl3-p10,g1-xl3-p1,g1-xl2-p5,g1-xl2-p4,g1-xl2-p3,g1-xl2-p2,g1-xl2-p10,g1-xl2-p1,g1-m4-p5,g1-m4-p4,g1-m4-p3,g1-m4-p2,g1-m4-p10,g1-m4-p1,g1-m3-p5,g1-m3-p4,g1-m3-p3,g1-m3-p2,g1-m3-p10,g1-m3-p1,g1-m2-p5,g1-m2-p4,g1-m2-p3,g1-m2-p2,g1-m2-p10,g1-m2-p1,g1-l4-p5,g1-l4-p4,g1-l4-p3,g1-l4-p2,g1-l4-p10,g1-l4-p1,g1-l3-p5,g1-l3-p4,g1-l3-p3,g1-l3-p2,g1-l3-p10,g1-l3-p1,g1-l2-p5,g1-l2-p4,g1-l2-p3,g1-l2-p2,g1-l2-p10,g1-l2-p1
99.0,99.0,99.0,99.0,123.0,99.0,99.0,99.0,118.0,99.0,99.0,99.0,499.0,399.0,299.0,NaN,999.0,99.0,399.0,399.0,298.0,NaN,999.0,99.0,499.0,399.0,299.0,NaN,999.0,99.0,499.0,NaN,299.0,212.0,999.0,112,499.0,399.0,NaN,198.0,999.0,99.0,499.0,399.0,NaN,NaN,999.0,99.0,499.0,399.0,NaN,201.0,999.0,111.0,499.0,399.0,NaN,199.0,999.0,99.0,499.0,399.0,NaN,NaN,999.0,99.0
100.0,100.0,100.0,NaN,124.0,100.0,100.0,100.0,119.0,100.0,100.0,100.0,504.0,403.0,302.0,NaN,1009.0,100.0,403.0,403.0,301.0,NaN,1009.0,100.0,504.0,403.0,302.0,NaN,1009.0,100.0,504.0,NaN,302.0,214.0,1009.0,113,504.0,403.0,NaN,200.0,1009.0,100.0,504.0,403.0,NaN,NaN,1009.0,100.0,504.0,403.0,NaN,203.0,1009.0,112.0,504.0,403.0,NaN,201.0,1009.0,100.0,504.0,403.0,NaN,NaN,1009.0,100.0
101.0,101.0,101.0,NaN,125.0,101.0,101.0,101.0,120.0,101.0,101.0,101.0,509.0,407.0,305.0,NaN,1019.0,101.0,407.0,407.0,304.0,NaN,1019.0,101.0,509.0,407.0,305.0,NaN,1019.0,101.0,509.0,NaN,NaN,216.0,1019.0,114,509.0,407.0,NaN,202.0,1019.0,101.0,509.0,407.0,NaN,NaN,1019.0,101.0,509.0,407.0,NaN,207.0,1019.0,114.0,509.0,407.0,NaN,203.0,1019.0,101.0,509.0,407.0,NaN,NaN,1019.0,101.0
102.0,102.0,NaN,NaN,126.0,102.0,102.0,102.0,121.0,102.0,102.0,102.0,514.0,411.0,308.0,NaN,1029.0,102.0,411.0,411.0,307.0,NaN,1029.0,102.0,514.0,411.0,308.0,NaN,1029.0,102.0,514.0,NaN,NaN,218.0,1029.0,115,514.0,411.0,NaN,204.0,1029.0,102.0,514.0,411.0,NaN,NaN,1029.0,102.0,514.0,411.0,NaN,209.0,1029.0,115.0,514.0,411.0,NaN,205.0,1029.0,102.0,514.0,411.0,NaN,NaN,1029.0,102.0
103.0,103.0,NaN,NaN,127.0,103.0,103.0,103.0,122.0,103.0,103.0,103.0,519.0,415.0,311.0,NaN,1039.0,103.0,415.0,415.0,310.0,NaN,1039.0,103.0,519.0,415.0,311.0,NaN,1039.0,103.0,519.0,NaN,NaN,220.0,1039.0,116,519.0,415.0,NaN,206.0,1039.0,103.0,519.0,415.0,NaN,NaN,1039.0,103.0,519.0,415.0,NaN,211.0,1039.0,116.0,519.0,415.0,NaN,207.0,1039.0,103.0,519.0,415.0,NaN,NaN,1039.0,103.0
104.0,104.0,NaN,NaN,129.0,104.0,104.0,104.0,123.0,104.0,104.0,104.0,524.0,419.0,314.0,NaN,1049.0,104.0,419.0,419.0,313.0,NaN,1049.0,104.0,524.0,419.0,314.0,NaN,1049.0,104.0,524.0,NaN,NaN,222.0,1049.0,117,524.0,419.0,NaN,208.0,1049.0,104.0,524.0,419.0,NaN,NaN,1049.0,104.0,524.0,419.0,NaN,213.0,1049.0,117.0,524.0,419.0,NaN,209.0,1049.0,104.0,524.0,419.0,NaN,NaN,1049.0,104.0
105.0,105.0,NaN,NaN,131.0,105.0,105.0,105.0,124.0,105.0,105.0,105.0,529.0,423.0,317.0,NaN,1059.0,105.0,423.0,423.0,316.0,NaN,1059.0,105.0,529.0,423.0,317.0,NaN,1059.0,105.0,529.0,NaN,NaN,224.0,1059.0,119,529.0,423.0,NaN,210.0,1059.0,105.0,529.0,423.0,NaN,NaN,1059.0,105.0,529.0,NaN,NaN,215.0,1059.0,118.0,529.0,423.0,NaN,211.0,1059.0,105.0,529.0,423.0,NaN,NaN,1059.0,105.0
106.0,106.0,NaN,NaN,133.0,106.0,106.0,106.0,125.0,106.0,106.0,106.0,534.0,427.0,320.0,NaN,1069.0,106.0,427.0,427.0,319.0,NaN,1069.0,106.0,534.0,427.0,320.0,NaN,1069.0,106.0,534.0,NaN,NaN,226.0,1069.0,120,534.0,427.0,NaN,212.0,1069.0,106.0,534.0,427.0,NaN,NaN,1069.0,106.0,534.0,NaN,NaN,219.0,1069.0,119.0,534.0,427.0,NaN,213.0,1069.0,106.0,534.0,427.0,NaN,NaN,1069.0,106.0
107.0,107.0,NaN,NaN,134.0,107.0,107.0,107.0,127.0,107.0,107.0,107.0,539.0,431.0,323.0,NaN,1079.0,107.0,431.0,431.0,322.0,NaN,1079.0,107.0,539.0,431.0,323.0,NaN,1079.0,107.0,539.0,NaN,NaN,228.0,1079.0,121,539.0,431.0,NaN,214.0,1079.0,107.0,539.0,431.0,NaN,NaN,1079.0,107.0,539.0,NaN,NaN,223.0,1079.0,120.0,539.0,431.0,NaN,215.0,1079.0,107.0,539.0,431.0,NaN,NaN,1079.0,107.0
108.0,108.0,NaN,NaN,135.0,108.0,108.0,108.0,128.0,108.0,108.0,108.0,544.0,435.0,326.0,NaN,1089.0,108.0,435.0,435.0,325.0,NaN,1089.0,108.0,544.0,435.0,326.0,NaN,1089.0,108.0,544.0,NaN,NaN,232.0,1089.0,122,544.0,435.0,NaN,216.0,1089.0,108.0,544.0,435.0,NaN,NaN,1089.0,108.0,NaN,NaN,NaN,225.0,1089.0,122.0,544.0,435.0,NaN,217.0,1089.0,108.0,544.0,435.0,NaN,NaN,1089.0,108.0
109.0,109.0,NaN,NaN,136.0,109.0,109.0,109.0,129.0,109.0,109.0,109.0,549.0,439.0,329.0,NaN,1099.0,109.0,439.0,439.0,328.0,NaN,1099.0,109.0,549.0,439.0,329.0,NaN,1099.0,109.0,549.0,NaN,NaN,234.0,1099.0,123,549.0,439.0,NaN,218.0,1099.0,109.0,549.0,439.0,NaN,NaN,1099.0,109.0,NaN,NaN,NaN,227.0,1099.0,123.0,549.0,439.0,NaN,219.0,1099.0,109.0,549.0,439.0,NaN,NaN,1099.0,109.0
110.0,110.0,NaN,NaN,137.0,110.0,110.0,110.0,131.0,110.0,110.0,110.0,554.0,443.0,332.0,NaN,1109.0,110.0,443.0,443.0,331.0,NaN,1109.0,110.0,554.0,443.0,332.0,NaN,1109.0,110.0,554.0,NaN,NaN,236.0,1109.0,124,554.0,443.0,NaN,220.0,1109.0,110.0,554.0,443.0,NaN,NaN,1109.0,110.0,NaN,NaN,NaN,231.0,1109.0,124.0,554.0,443.0,NaN,221.0,1109.0,110.0,554.0,443.0,NaN,NaN,1109.0,110.0
111.0,111.0,NaN,NaN,139.0,111.0,111.0,111.0,132.0,111.0,111.0,NaN,559.0,447.0,335.0,NaN,1119.0,111.0,447.0,447.0,334.0,NaN,1119.0,111.0,559.0,447.0,335.0,NaN,1119.0,111.0,559.0,NaN,NaN,238.0,1119.0,125,559.0,447.0,NaN,222.0,1119.0,111.0,559.0,447.0,NaN,NaN,1119.0,111.0,NaN,NaN,NaN,235.0,1119.0,125.0,559.0,447.0,NaN,223.0,1119.0,111.0,559.0,447.0,NaN,NaN,1119.0,111.0
112.0,112.0,NaN,NaN,140.0,112.0,112.0,112.0,133.0,112.0,112.0,NaN,564.0,451.0,338.0,NaN,1129.0,112.0,451.0,451.0,337.0,NaN,1129.0,112.0,564.0,451.0,338.0,NaN,1129.0,112.0,564.0,NaN,NaN,240.0,1129.0,126,564.0,451.0,NaN,224.0,1129.0,112.0,564.0,451.0,NaN,NaN,1129.0,112.0,NaN,NaN,NaN,237.0,1129.0,126.0,564.0,451.0,NaN,225.0,1129.0,112.0,564.0,451.0,NaN,NaN,1129.0,112.0
113.0,NaN,NaN,NaN,141.0,113.0,113.0,113.0,135.0,113.0,113.0,NaN,569.0,455.0,341.0,NaN,1139.0,113.0,455.0,455.0,340.0,NaN,1139.0,113.0,569.0,455.0,341.0,NaN,1139.0,113.0,NaN,NaN,NaN,242.0,1139.0,127,569.0,455.0,NaN,226.0,1139.0,113.0,569.0,455.0,NaN,NaN,1139.0,113.0,NaN,NaN,NaN,239.0,1139.0,128.0,569.0,NaN,NaN,227.0,1139.0,113.0,569.0,455.0,NaN,NaN,1139.0,113.0
NaN,NaN,NaN,NaN,142.0,114.0,114.0,114.0,137.0,114.0,114.0,NaN,574.0,459.0,344.0,NaN,1149.0,114.0,459.0,459.0,343.0,NaN,1149.0,114.0,574.0,459.0,344.0,NaN,1149.0,114.0,NaN,NaN,NaN,244.0,1149.0,128,574.0,NaN,NaN,228.0,1149.0,114.0,574.0,459.0,NaN,NaN,1149.0,114.0,NaN,NaN,NaN,241.0,1149.0,130.0,574.0,NaN,NaN,229.0,1149.0,114.0,574.0,459.0,NaN,NaN,1149.0,114.0
NaN,NaN,NaN,NaN,143.0,115.0,115.0,NaN,138.0,115.0,115.0,NaN,579.0,463.0,347.0,NaN,1159.0,115.0,463.0,463.0,346.0,NaN,1159.0,115.0,579.0,463.0,347.0,NaN,1159.0,115.0,NaN,NaN,NaN,246.0,1159.0,129,579.0,NaN,NaN,230.0,1159.0,115.0,579.0,463.0,NaN,NaN,1159.0,115.0,NaN,NaN,NaN,243.0,1159.0,131.0,579.0,NaN,NaN,231.0,1159.0,115.0,579.0,463.0,NaN,NaN,1159.0,115.0
NaN,NaN,NaN,NaN,144.0,116.0,116.0,NaN,139.0,116.0,116.0,NaN,584.0,467.0,350.0,NaN,1169.0,116.0,467.0,467.0,349.0,NaN,1169.0,116.0,584.0,467.0,350.0,NaN,1169.0,116.0,NaN,NaN,NaN,248.0,1169.0,130,584.0,NaN,NaN,232.0,1169.0,116.0,584.0,467.0,NaN,NaN,1169.0,116.0,NaN,NaN,NaN,245.0,1169.0,132.0,584.0,NaN,NaN,233.0,1169.0,116.0,584.0,467.0,NaN,NaN,1169.0,116.0
NaN,NaN,NaN,NaN,145.0,117.0,117.0,NaN,141.0,117.0,117.0,NaN,589.0,471.0,353.0,NaN,1179.0,117.0,471.0,471.0,352.0,NaN,1179.0,117.0,589.0,471.0,353.0,NaN,1179.0,117.0,NaN,NaN,NaN,252.0,1179.0,131,589.0,NaN,NaN,234.0,1179.0,117.0,589.0,471.0,NaN,NaN,1179.0,117.0,NaN,NaN,NaN,247.0,1179.0,133.0,589.0,NaN,NaN,NaN,1179.0,117.0,589.0,471.0,NaN,NaN,1179.0,117.0
NaN,NaN,NaN,NaN,146.0,118.0,118.0,NaN,142.0,118.0,118.0,NaN,594.0,475.0,NaN,NaN,1189.0,118.0,475.0,475.0,355.0,NaN,1189.0,118.0,594.0,475.0,356.0,NaN,1189.0,118.0,NaN,NaN,NaN,256.0,1189.0,132,594.0,NaN,NaN,236.0,1189.0,118.0,594.0,475.0,NaN,NaN,1189.0,118.0,NaN,NaN,NaN,249.0,1189.0,134.0,594.0,NaN,NaN,NaN,1189.0,118.0,594.0,475.0,NaN,NaN,1189.0,118.0
NaN,NaN,NaN,NaN,147.0,119.0,119.0,NaN,143.0,119.0,119.0,NaN,599.0,479.0,NaN,NaN,1199.0,119.0,479.0,479.0,NaN,NaN,1199.0,119.0,599.0,479.0,359.0,NaN,1199.0,119.0,NaN,NaN,NaN,260.0,1199.0,133,599.0,NaN,NaN,238.0,1199.0,119.0,599.0,479.0,NaN,NaN,1199.0,119.0,NaN,NaN,NaN,251.0,1199.0,135.0,599.0,NaN,NaN,NaN,1199.0,119.0,599.0,479.0,NaN,NaN,1199.0,119.0
NaN,NaN,NaN,NaN,149.0,120.0,120.0,NaN,145.0,120.0,120.0,NaN,604.0,483.0,NaN,NaN,1209.0,120.0,483.0,483.0,NaN,NaN,1209.0,120.0,604.0,483.0,362.0,NaN,1209.0,120.0,NaN,NaN,NaN,262.0,1209.0,134,604.0,NaN,NaN,NaN,1209.0,120.0,604.0,NaN,NaN,NaN,1209.0,120.0,NaN,NaN,NaN,253.0,1209.0,136.0,604.0,NaN,NaN,NaN,1209.0,120.0,604.0,483.0,NaN,NaN,1209.0,120.0
NaN,NaN,NaN,NaN,150.0,121.0,121.0,NaN,147.0,121.0,121.0,NaN,609.0,487.0,NaN,NaN,1219.0,121.0,487.0,487.0,NaN,NaN,1219.0,121.0,609.0,487.0,365.0,NaN,1219.0,121.0,NaN,NaN,NaN,264.0,1219.0,135,609.0,NaN,NaN,NaN,1219.0,121.0,609.0,NaN,NaN,NaN,1219.0,121.0,NaN,NaN,NaN,255.0,1219.0,137.0,609.0,NaN,NaN,NaN,1219.0,121.0,609.0,487.0,NaN,NaN,1219.0,121.0
NaN,NaN,NaN,NaN,151.0,122.0,122.0,NaN,149.0,122.0,122.0,NaN,614.0,491.0,NaN,NaN,1229.0,122.0,491.0,491.0,NaN,NaN,1229.0,122.0,614.0,491.0,368.0,NaN,1229.0,122.0,NaN,NaN,NaN,268.0,1229.0,136,614.0,NaN,NaN,NaN,1229.0,122.0,614.0,NaN,NaN,NaN,1229.0,122.0,NaN,NaN,NaN,257.0,1229.0,138.0,614.0,NaN,NaN,NaN,1229.0,122.0,614.0,NaN,NaN,NaN,1229.0,122.0
NaN,NaN,NaN,NaN,152.0,123.0,123.0,NaN,151.0,123.0,123.0,NaN,619.0,495.0,NaN,NaN,1239.0,123.0,495.0,495.0,NaN,NaN,1239.0,123.0,619.0,495.0,371.0,NaN,1239.0,123.0,NaN,NaN,NaN,270.0,1239.0,137,619.0,NaN,NaN,NaN,1239.0,123.0,619.0,NaN,NaN,NaN,1239.0,123.0,NaN,NaN,NaN,259.0,1239.0,139.0,619.0,NaN,NaN,NaN,1239.0,123.0,619.0,NaN,NaN,NaN,1239.0,123.0
NaN,NaN,NaN,NaN,153.0,124.0,124.0,NaN,153.0,124.0,124.0,NaN,624.0,499.0,NaN,NaN,1249.0,124.0,499.0,499.0,NaN,NaN,1249.0,124.0,624.0,499.0,374.0,NaN,1249.0,124.0,NaN,NaN,NaN,272.0,1249.0,139,624.0,NaN,NaN,NaN,1249.0,124.0,624.0,NaN,NaN,NaN,1249.0,124.0,NaN,NaN,NaN,261.0,1249.0,140.0,624.0,NaN,NaN,NaN,1249.0,124.0,624.0,NaN,NaN,NaN,1249.0,124.0
NaN,NaN,NaN,NaN,155.0,125.0,125.0,NaN,155.0,125.0,125.0,NaN,629.0,503.0,NaN,NaN,1259.0,125.0,503.0,503.0,NaN,NaN,1259.0,125.0,629.0,503.0,NaN,NaN,1259.0,125.0,NaN,NaN,NaN,274.0,1259.0,140,NaN,NaN,NaN,NaN,1259.0,125.0,629.0,NaN,NaN,NaN,1259.0,125.0,NaN,NaN,NaN,263.0,1259.0,141.0,NaN,NaN,NaN,NaN,1259.0,125.0,629.0,NaN,NaN,NaN,1259.0,125.0
NaN,NaN,NaN,NaN,156.0,126.0,126.0,NaN,156.0,126.0,126.0,NaN,634.0,NaN,NaN,NaN,1269.0,126.0,507.0,507.0,NaN,NaN,1269.0,126.0,634.0,507.0,NaN,NaN,1269.0,126.0,NaN,NaN,NaN,276.0,1269.0,141,NaN,NaN,NaN,NaN,1269.0,126.0,634.0,NaN,NaN,NaN,1269.0,126.0,NaN,NaN,NaN,265.0,1269.0,142.0,NaN,NaN,NaN,NaN,1269.0,126.0,634.0,NaN,NaN,NaN,1269.0,126.0
NaN,NaN,NaN,NaN,157.0,127.0,127.0,NaN,157.0,127.0,127.0,NaN,639.0,NaN,NaN,NaN,1279.0,127.0,NaN,NaN,NaN,NaN,1279.0,127.0,639.0,511.0,NaN,NaN,1279.0,127.0,NaN,NaN,NaN,278.0,1279.0,142,NaN,NaN,NaN,NaN,1279.0,127.0,639.0,NaN,NaN,NaN,1279.0,127.0,NaN,NaN,NaN,267.0,1279.0,143.0,NaN,NaN,NaN,NaN,1279.0,127.0,639.0,NaN,NaN,NaN,1279.0,127.0
NaN,NaN,NaN,NaN,158.0,128.0,NaN,NaN,158.0,128.0,128.0,NaN,644.0,NaN,NaN,NaN,1289.0,128.0,NaN,NaN,NaN,NaN,1289.0,128.0,644.0,515.0,NaN,NaN,1289.0,128.0,NaN,NaN,NaN,280.0,1289.0,143,NaN,NaN,NaN,NaN,1289.0,128.0,NaN,NaN,NaN,NaN,1289.0,128.0,NaN,NaN,NaN,269.0,1289.0,144.0,NaN,NaN,NaN,NaN,1289.0,128.0,644.0,NaN,NaN,NaN,1289.0,128.0
NaN,NaN,NaN,NaN,159.0,129.0,NaN,NaN,159.0,129.0,129.0,NaN,649.0,NaN,NaN,NaN,1299.0,129.0,NaN,NaN,NaN,NaN,1299.0,129.0,649.0,NaN,NaN,NaN,1299.0,129.0,NaN,NaN,NaN,282.0,1299.0,145,NaN,NaN,NaN,NaN,1299.0,129.0,NaN,NaN,NaN,NaN,1299.0,129.0,NaN,NaN,NaN,271.0,1299.0,146.0,NaN,NaN,NaN,NaN,1299.0,129.0,649.0,NaN,NaN,NaN,1299.0,129.0
NaN,NaN,NaN,NaN,160.0,130.0,NaN,NaN,160.0,130.0,NaN,NaN,654.0,NaN,NaN,NaN,1309.0,130.0,NaN,NaN,NaN,NaN,1309.0,130.0,654.0,NaN,NaN,NaN,1309.0,130.0,NaN,NaN,NaN,284.0,1309.0,146,NaN,NaN,NaN,NaN,1309.0,130.0,NaN,NaN,NaN,NaN,1309.0,130.0,NaN,NaN,NaN,273.0,1309.0,147.0,NaN,NaN,NaN,NaN,1309.0,130.0,NaN,NaN,NaN,NaN,1309.0,130.0
NaN,NaN,NaN,NaN,161.0,131.0,NaN,NaN,161.0,131.0,NaN,NaN,NaN,NaN,NaN,NaN,1319.0,131.0,NaN,NaN,NaN,NaN,1319.0,131.0,NaN,NaN,NaN,NaN,1319.0,131.0,NaN,NaN,NaN,286.0,1319.0,147,NaN,NaN,NaN,NaN,1319.0,131.0,NaN,NaN,NaN,NaN,1319.0,131.0,NaN,NaN,NaN,275.0,1319.0,149.0,NaN,NaN,NaN,NaN,1319.0,131.0,NaN,NaN,NaN,NaN,1319.0,131.0
NaN,NaN,NaN,NaN,163.0,132.0,NaN,NaN,163.0,132.0,NaN,NaN,NaN,NaN,NaN,NaN,1329.0,132.0,NaN,NaN,NaN,NaN,1329.0,132.0,NaN,NaN,NaN,NaN,1329.0,132.0,NaN,NaN,NaN,288.0,1329.0,148,NaN,NaN,NaN,NaN,1329.0,132.0,NaN,NaN,NaN,NaN,1329.0,132.0,NaN,NaN,NaN,277.0,1329.0,150.0,NaN,NaN,NaN,NaN,1329.0,132.0,NaN,NaN,NaN,NaN,1329.0,132.0
NaN,NaN,NaN,NaN,165.0,133.0,NaN,NaN,164.0,133.0,NaN,NaN,NaN,NaN,NaN,NaN,1339.0,133.0,NaN,NaN,NaN,NaN,1339.0,133.0,NaN,NaN,NaN,NaN,1339.0,133.0,NaN,NaN,NaN,290.0,NaN,149,NaN,NaN,NaN,NaN,1339.0,133.0,NaN,NaN,NaN,NaN,1339.0,133.0,NaN,NaN,NaN,279.0,1339.0,151.0,NaN,NaN,NaN,NaN,1339.0,133.0,NaN,NaN,NaN,NaN,1339.0,133.0
NaN,NaN,NaN,NaN,166.0,134.0,NaN,NaN,165.0,134.0,NaN,NaN,NaN,NaN,NaN,NaN,1349.0,134.0,NaN,NaN,NaN,NaN,1349.0,134.0,NaN,NaN,NaN,NaN,1349.0,134.0,NaN,NaN,NaN,292.0,NaN,150,NaN,NaN,NaN,NaN,1349.0,134.0,NaN,NaN,NaN,NaN,1349.0,134.0,NaN,NaN,NaN,NaN,NaN,152.0,NaN,NaN,NaN,NaN,1349.0,134.0,NaN,NaN,NaN,NaN,1349.0,134.0
NaN,NaN,NaN,NaN,167.0,135.0,NaN,NaN,167.0,135.0,NaN,NaN,NaN,NaN,NaN,NaN,1359.0,135.0,NaN,NaN,NaN,NaN,1359.0,135.0,NaN,NaN,NaN,NaN,1359.0,135.0,NaN,NaN,NaN,294.0,NaN,151,NaN,NaN,NaN,NaN,NaN,135.0,NaN,NaN,NaN,NaN,1359.0,135.0,NaN,NaN,NaN,NaN,NaN,154.0,NaN,NaN,NaN,NaN,NaN,135.0,NaN,NaN,NaN,NaN,1359.0,135.0
NaN,NaN,NaN,NaN,168.0,136.0,NaN,NaN,168.0,136.0,NaN,NaN,NaN,NaN,NaN,NaN,1369.0,136.0,NaN,NaN,NaN,NaN,1369.0,136.0,NaN,NaN,NaN,NaN,1369.0,136.0,NaN,NaN,NaN,296.0,NaN,152,NaN,NaN,NaN,NaN,NaN,136.0,NaN,NaN,NaN,NaN,1369.0,136.0,NaN,NaN,NaN,NaN,NaN,156.0,NaN,NaN,NaN,NaN,NaN,136.0,NaN,NaN,NaN,NaN,1369.0,136.0
NaN,NaN,NaN,NaN,169.0,137.0,NaN,NaN,169.0,137.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,137.0,NaN,NaN,NaN,NaN,NaN,137.0,NaN,NaN,NaN,NaN,NaN,137.0,NaN,NaN,NaN,298.0,NaN,153,NaN,NaN,NaN,NaN,NaN,137.0,NaN,NaN,NaN,NaN,NaN,137.0,NaN,NaN,NaN,NaN,NaN,158.0,NaN,NaN,NaN,NaN,NaN,137.0,NaN,NaN,NaN,NaN,NaN,137.0
NaN,NaN,NaN,NaN,171.0,138.0,NaN,NaN,170.0,138.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,138.0,NaN,NaN,NaN,NaN,NaN,138.0,NaN,NaN,NaN,NaN,NaN,138.0,NaN,NaN,NaN,300.0,NaN,154,NaN,NaN,NaN,NaN,NaN,138.0,NaN,NaN,NaN,NaN,NaN,138.0,NaN,NaN,NaN,NaN,NaN,159.0,NaN,NaN,NaN,NaN,NaN,138.0,NaN,NaN,NaN,NaN,NaN,138.0
NaN,NaN,NaN,NaN,173.0,139.0,NaN,NaN,171.0,139.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,139.0,NaN,NaN,NaN,NaN,NaN,139.0,NaN,NaN,NaN,NaN,NaN,139.0,NaN,NaN,NaN,302.0,NaN,155,NaN,NaN,NaN,NaN,NaN,139.0,NaN,NaN,NaN,NaN,NaN,139.0,NaN,NaN,NaN,NaN,NaN,161.0,NaN,NaN,NaN,NaN,NaN,139.0,NaN,NaN,NaN,NaN,NaN,139.0
NaN,NaN,NaN,NaN,175.0,140.0,NaN,NaN,173.0,140.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,140.0,NaN,NaN,NaN,NaN,NaN,140.0,NaN,NaN,NaN,NaN,NaN,140.0,NaN,NaN,NaN,304.0,NaN,156,NaN,NaN,NaN,NaN,NaN,140.0,NaN,NaN,NaN,NaN,NaN,140.0,NaN,NaN,NaN,NaN,NaN,162.0,NaN,NaN,NaN,NaN,NaN,140.0,NaN,NaN,NaN,NaN,NaN,140.0
NaN,NaN,NaN,NaN,176.0,141.0,NaN,NaN,175.0,141.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,141.0,NaN,NaN,NaN,NaN,NaN,141.0,NaN,NaN,NaN,NaN,NaN,141.0,NaN,NaN,NaN,NaN,NaN,157,NaN,NaN,NaN,NaN,NaN,141.0,NaN,NaN,NaN,NaN,NaN,141.0,NaN,NaN,NaN,NaN,NaN,163.0,NaN,NaN,NaN,NaN,NaN,141.0,NaN,NaN,NaN,NaN,NaN,141.0
NaN,NaN,NaN,NaN,177.0,142.0,NaN,NaN,177.0,142.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,142.0,NaN,NaN,NaN,NaN,NaN,142.0,NaN,NaN,NaN,NaN,NaN,142.0,NaN,NaN,NaN,NaN,NaN,158,NaN,NaN,NaN,NaN,NaN,142.0,NaN,NaN,NaN,NaN,NaN,142.0,NaN,NaN,NaN,NaN,NaN,165.0,NaN,NaN,NaN,NaN,NaN,142.0,NaN,NaN,NaN,NaN,NaN,142.0
NaN,NaN,NaN,NaN,178.0,143.0,NaN,NaN,178.0,143.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,143.0,NaN,NaN,NaN,NaN,NaN,143.0,NaN,NaN,NaN,NaN,NaN,143.0,NaN,NaN,NaN,NaN,NaN,159,NaN,NaN,NaN,NaN,NaN,143.0,NaN,NaN,NaN,NaN,NaN,143.0,NaN,NaN,NaN,NaN,NaN,166.0,NaN,NaN,NaN,NaN,NaN,143.0,NaN,NaN,NaN,NaN,NaN,143.0
NaN,NaN,NaN,NaN,179.0,144.0,NaN,NaN,179.0,144.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,144.0,NaN,NaN,NaN,NaN,NaN,144.0,NaN,NaN,NaN,NaN,NaN,144.0,NaN,NaN,NaN,NaN,NaN,160,NaN,NaN,NaN,NaN,NaN,144.0,NaN,NaN,NaN,NaN,NaN,144.0,NaN,NaN,NaN,NaN,NaN,167.0,NaN,NaN,NaN,NaN,NaN,144.0,NaN,NaN,NaN,NaN,NaN,144.0
NaN,NaN,NaN,NaN,180.0,145.0,NaN,NaN,181.0,145.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,145.0,NaN,NaN,NaN,NaN,NaN,145.0,NaN,NaN,NaN,NaN,NaN,145.0,NaN,NaN,NaN,NaN,NaN,161,NaN,NaN,NaN,NaN,NaN,145.0,NaN,NaN,NaN,NaN,NaN,145.0,NaN,NaN,NaN,NaN,NaN,168.0,NaN,NaN,NaN,NaN,NaN,145.0,NaN,NaN,NaN,NaN,NaN,145.0
NaN,NaN,NaN,NaN,181.0,146.0,NaN,NaN,182.0,146.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,146.0,NaN,NaN,NaN,NaN,NaN,146.0,NaN,NaN,NaN,NaN,NaN,146.0,NaN,NaN,NaN,NaN,NaN,162,NaN,NaN,NaN,NaN,NaN,146.0,NaN,NaN,NaN,NaN,NaN,146.0,NaN,NaN,NaN,NaN,NaN,169.0,NaN,NaN,NaN,NaN,NaN,146.0,NaN,NaN,NaN,NaN,NaN,146.0
NaN,NaN,NaN,NaN,184.0,147.0,NaN,NaN,183.0,147.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,147.0,NaN,NaN,NaN,NaN,NaN,147.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,163,NaN,NaN,NaN,NaN,NaN,147.0,NaN,NaN,NaN,NaN,NaN,147.0,NaN,NaN,NaN,NaN,NaN,170.0,NaN,NaN,NaN,NaN,NaN,147.0,NaN,NaN,NaN,NaN,NaN,147.0
