g2-xl6-p1-t1,g2-xl5-p1-t1,g2-xl4-p1,g2-xl4-p1-t1,g2-xl3-p1,g2-xl3-p1-t1,g2-xl2-p1,g2-xl2-p1-t1,g2-xl1-xl1-xl1-p1-t6,g2-xl1-xl1-p1-t6,g2-xl1-p1,g2-xl1-p1-t6,g2-xl1-p1-t5,g2-xl1-p1-t4,g2-xl1-p1-t3,g2-xl1-p1-t2,g2-xl1-p1-t1,g2-m4-p1,g2-m4-p1-t1,g2-m3-p1,g2-m3-p1-t1,g2-m2-p1,g2-m2-p1-t1,g2-m1-p1,g2-m1-p1-t4,g2-m1-p1-t3,g2-m1-p1-t2,g2-m1-p1-t1,g2-m1-m1-p1-t1,g2-m1-m1-m1-p1-t1,g2-l4-p1,g2-l4-p1-t1,g2-l3-p1,g2-l3-p1-t1,g2-l2-p1,g2-l2-p1-t1,g2-l1-p1,g2-l1-p1-t4,g2-l1-p1-t3,g2-l1-p1-t2,g2-l1-p1-t1,g2-l1-l1-p1-t1,g2-l1-l1-l1-p1-t1,g1-xl4-p5,g1-xl4-p4,g1-xl4-p3,g1-xl4-p2,g1-xl4-p10,g1-xl4-p1,g1-xl3-p5,g1-xl3-p4,g1-xl3-p3,g1-xl3-p2,g1-xl3-p10,g1-xl3-p1,g1-xl2-p5,g1-xl2-p4,g1-xl2-p3,g1-xl2-p2,g1-xl2-p10,g1-xl2-p1,g1-m4-p5,g1-m4-p4,g1-m4-p3,g1-m4-p2,g1-m4-p10,g1-m4-p1,g1-m3-p5,g1-m3-p4,g1-m3-p3,g1-m3-p2,g1-m3-p10,g1-m3-p1,g1-m2-p5,g1-m2-p4,g1-m2-p3,g1-m2-p2,g1-m2-p10,g1-m2-p1,g1-l4-p5,g1-l4-p4,g1-l4-p3,g1-l4-p2,g1-l4-p10,g1-l4-p1,g1-l3-p5,g1-l3-p4,g1-l3-p3,g1-l3-p2,g1-l3-p10,g1-l3-p1,g1-l2-p5,g1-l2-p4,g1-l2-p3,g1-l2-p2,g1-l2-p10,g1-l2-p1
245.0,0.0,191.0,0.0,202.0,288.0,217.0,228.0,0.0,240.0,233.0,249.0,243.0,245.0,234.0,248.0,242.0,0.0,263.0,119.0,0.0,177.0,210.0,197.0,237.0,223.0,227.0,227.0,128.0,327.0,279.0,78.0,139.0,363.0,179.0,182.0,201.0,239.0,242.0,238.0,242.0,245.0,0.0,0.0,442.0,444.0,447.0,0.0,188.0,0.0,0.0,0.0,397.0,0.0,199.0,0.0,0.0,0.0,451.0,0.0,227.0,0.0,456.0,0.0,0.0,0.0,176,0.0,445.0,440.0,247.0,0.0,119.0,441.0,443.0,455.0,341.0,0.0,156.0,447.0,0.0,446.0,430.0,440.0,0.0,0.0,0.0,387.0,301.0,0.0,125.0,441.0,443.0,0.0,348.0,0.0,169.0
0.0,846.0,193.0,332.0,187.0,0.0,211.0,348.0,14.0,248.0,226.0,246.0,239.0,247.0,247.0,245.0,244.0,248.0,321.0,122.0,312.0,170.0,208.0,195.0,221.0,229.0,222.0,226.0,219.0,0.0,0.0,0.0,153.0,272.0,168.0,184.0,203.0,237.0,230.0,232.0,244.0,0.0,439.0,440.0,0.0,0.0,411.0,439.0,156.0,442.0,442.0,444.0,408.0,439.0,192.0,440.0,441.0,442.0,433.0,439.0,224.0,446.0,456.0,444.0,0.0,440.0,143,442.0,0.0,353.0,310.0,440.0,118.0,0.0,0.0,455.0,346.0,439.0,165.0,0.0,448.0,446.0,335.0,0.0,0.0,442.0,446.0,427.0,305.0,440.0,141.0,0.0,0.0,452.0,355.0,439.0,160.0
548.0,172.0,151.0,346.0,213.0,414.0,227.0,236.0,729.0,245.0,230.0,247.0,230.0,244.0,247.0,247.0,245.0,114.0,93.0,130.0,338.0,182.0,207.0,198.0,232.0,223.0,225.0,227.0,0.0,341.0,0.0,498.0,111.0,25.0,161.0,316.0,198.0,240.0,240.0,239.0,245.0,548.0,0.0,0.0,441.0,444.0,379.0,0.0,231.0,0.0,0.0,0.0,403.0,0.0,213.0,0.0,0.0,0.0,441.0,0.0,223.0,0.0,456.0,445.0,435.0,0.0,49,0.0,445.0,398.0,251.0,0.0,147.0,441.0,443.0,456.0,346.0,0.0,173.0,447.0,0.0,446.0,206.0,439.0,132.0,0.0,0.0,358.0,273.0,0.0,159.0,441.0,443.0,0.0,351.0,0.0,163.0
148.0,0.0,219.0,283.0,203.0,271.0,227.0,232.0,0.0,250.0,227.0,249.0,243.0,241.0,243.0,246.0,245.0,0.0,0.0,142.0,0.0,167.0,204.0,192.0,227.0,230.0,228.0,230.0,240.0,360.0,0.0,306.0,153.0,358.0,185.0,301.0,205.0,237.0,242.0,238.0,245.0,148.0,526.0,440.0,0.0,0.0,351.0,439.0,212.0,441.0,441.0,444.0,428.0,439.0,208.0,440.0,441.0,442.0,435.0,439.0,220.0,446.0,456.0,445.0,0.0,440.0,121,442.0,0.0,421.0,246.0,439.0,163.0,0.0,0.0,456.0,336.0,439.0,183.0,0.0,448.0,447.0,148.0,0.0,166.0,442.0,445.0,412.0,279.0,439.0,153.0,0.0,0.0,452.0,343.0,439.0,168.0
0.0,7.0,224.0,0.0,191.0,22.0,229.0,229.0,542.0,243.0,231.0,247.0,240.0,250.0,252.0,246.0,238.0,239.0,378.0,106.0,288.0,182.0,224.0,200.0,225.0,223.0,224.0,227.0,442.0,0.0,0.0,215.0,131.0,237.0,163.0,68.0,194.0,239.0,239.0,235.0,238.0,0.0,0.0,0.0,441.0,444.0,384.0,0.0,199.0,0.0,0.0,0.0,389.0,0.0,197.0,0.0,0.0,0.0,440.0,0.0,226.0,0.0,214.0,445.0,434.0,0.0,82,0.0,445.0,374.0,287.0,0.0,135.0,441.0,443.0,450.0,350.0,0.0,167.0,447.0,0.0,447.0,255.0,439.0,84.0,0.0,0.0,373.0,287.0,0.0,113.0,440.0,442.0,0.0,360.0,0.0,180.0
525.0,0.0,205.0,323.0,213.0,411.0,213.0,148.0,0.0,245.0,231.0,244.0,246.0,248.0,246.0,242.0,241.0,0.0,335.0,122.0,322.0,164.0,199.0,190.0,226.0,224.0,219.0,221.0,185.0,340.0,0.0,0.0,148.0,50.0,184.0,179.0,205.0,237.0,249.0,236.0,241.0,525.0,513.0,440.0,0.0,0.0,398.0,439.0,143.0,441.0,441.0,444.0,407.0,439.0,207.0,440.0,441.0,442.0,440.0,439.0,222.0,446.0,0.0,295.0,0.0,439.0,147,442.0,0.0,335.0,266.0,439.0,125.0,0.0,0.0,0.0,332.0,439.0,161.0,0.0,448.0,447.0,300.0,0.0,112.0,442.0,445.0,451.0,260.0,439.0,126.0,0.0,0.0,452.0,316.0,439.0,159.0
127.0,980.0,141.0,342.0,191.0,278.0,228.0,235.0,1302.0,239.0,229.0,246.0,240.0,248.0,249.0,240.0,246.0,0.0,0.0,134.0,53.0,176.0,204.0,201.0,228.0,228.0,222.0,223.0,177.0,348.0,0.0,329.0,155.0,379.0,164.0,420.0,207.0,241.0,238.0,235.0,246.0,127.0,515.0,0.0,441.0,444.0,385.0,0.0,201.0,0.0,0.0,0.0,414.0,0.0,194.0,0.0,0.0,0.0,247.0,0.0,222.0,0.0,0.0,286.0,434.0,0.0,120,0.0,444.0,413.0,294.0,0.0,148.0,440.0,443.0,0.0,352.0,0.0,157.0,447.0,0.0,349.0,241.0,439.0,0.0,0.0,0.0,327.0,273.0,0.0,129.0,440.0,442.0,0.0,353.0,0.0,170.0
0.0,294.0,231.0,269.0,198.0,19.0,220.0,314.0,0.0,236.0,227.0,246.0,241.0,238.0,248.0,247.0,244.0,117.0,32.0,142.0,248.0,172.0,210.0,192.0,228.0,228.0,215.0,228.0,174.0,45.0,0.0,155.0,108.0,269.0,170.0,208.0,207.0,236.0,238.0,230.0,244.0,0.0,0.0,440.0,0.0,0.0,437.0,438.0,199.0,441.0,441.0,443.0,399.0,438.0,199.0,440.0,440.0,442.0,0.0,438.0,225.0,445.0,0.0,352.0,0.0,439.0,91,442.0,0.0,412.0,231.0,439.0,125.0,0.0,0.0,0.0,358.0,438.0,177.0,0.0,448.0,372.0,200.0,0.0,0.0,442.0,445.0,453.0,290.0,439.0,158.0,0.0,0.0,452.0,359.0,438.0,176.0
521.0,35.0,184.0,9.0,198.0,415.0,228.0,244.0,425.0,241.0,226.0,252.0,239.0,251.0,248.0,243.0,249.0,153.0,434.0,125.0,338.0,185.0,214.0,193.0,229.0,217.0,219.0,226.0,342.0,286.0,0.0,190.0,133.0,23.0,166.0,44.0,204.0,235.0,242.0,240.0,249.0,521.0,771.0,0.0,441.0,443.0,401.0,0.0,207.0,0.0,0.0,0.0,401.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,389.0,434.0,0.0,110,0.0,444.0,452.0,325.0,0.0,141.0,440.0,443.0,0.0,330.0,0.0,163.0,446.0,0.0,288.0,207.0,439.0,0.0,0.0,0.0,434.0,336.0,0.0,158.0,440.0,442.0,0.0,333.0,0.0,171.0
278.0,10.0,197.0,308.0,208.0,291.0,220.0,67.0,0.0,246.0,224.0,245.0,244.0,243.0,248.0,250.0,246.0,103.0,334.0,124.0,0.0,170.0,223.0,195.0,231.0,211.0,227.0,225.0,224.0,337.0,758.0,0.0,154.0,357.0,173.0,295.0,203.0,234.0,239.0,237.0,246.0,278.0,0.0,440.0,0.0,0.0,380.0,438.0,158.0,441.0,441.0,443.0,433.0,438.0,198.0,440.0,440.0,441.0,0.0,438.0,224.0,445.0,0.0,284.0,0.0,439.0,113,441.0,0.0,373.0,293.0,439.0,149.0,0.0,0.0,0.0,359.0,438.0,171.0,0.0,448.0,447.0,272.0,0.0,0.0,441.0,445.0,419.0,251.0,439.0,136.0,0.0,0.0,452.0,347.0,438.0,164.0
0.0,0.0,235.0,357.0,207.0,6.0,227.0,234.0,39.0,247.0,231.0,250.0,247.0,242.0,247.0,241.0,248.0,0.0,211.0,117.0,276.0,176.0,207.0,189.0,230.0,231.0,214.0,220.0,64.0,47.0,0.0,499.0,145.0,261.0,163.0,336.0,205.0,239.0,235.0,238.0,248.0,0.0,357.0,0.0,441.0,443.0,375.0,0.0,200.0,0.0,0.0,0.0,406.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,393.0,0.0,0.0,115,0.0,444.0,312.0,249.0,0.0,167.0,440.0,442.0,0.0,328.0,0.0,168.0,446.0,0.0,330.0,289.0,439.0,0.0,0.0,0.0,358.0,257.0,0.0,147.0,440.0,442.0,0.0,351.0,0.0,162.0
0.0,807.0,190.0,266.0,187.0,402.0,214.0,331.0,617.0,246.0,227.0,242.0,252.0,239.0,243.0,244.0,243.0,0.0,19.0,137.0,342.0,179.0,215.0,201.0,202.0,225.0,214.0,218.0,377.0,295.0,0.0,291.0,128.0,43.0,178.0,271.0,198.0,234.0,237.0,237.0,243.0,0.0,0.0,439.0,0.0,0.0,431.0,438.0,202.0,441.0,441.0,443.0,391.0,438.0,210.0,439.0,440.0,441.0,0.0,438.0,222.0,445.0,0.0,265.0,0.0,439.0,118,441.0,0.0,441.0,248.0,439.0,161.0,0.0,0.0,0.0,343.0,438.0,189.0,0.0,447.0,369.0,227.0,0.0,0.0,441.0,445.0,307.0,303.0,439.0,105.0,0.0,0.0,451.0,344.0,438.0,170.0
608.0,261.0,169.0,0.0,197.0,278.0,226.0,239.0,0.0,248.0,229.0,249.0,247.0,242.0,249.0,248.0,244.0,204.0,228.0,133.0,47.0,180.0,215.0,193.0,214.0,228.0,217.0,217.0,192.0,351.0,0.0,230.0,126.0,348.0,167.0,81.0,202.0,236.0,231.0,231.0,244.0,608.0,529.0,0.0,440.0,443.0,348.0,0.0,226.0,0.0,0.0,0.0,70.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,350.0,433.0,0.0,0,0.0,444.0,453.0,291.0,0.0,111.0,440.0,442.0,0.0,332.0,0.0,159.0,446.0,0.0,291.0,263.0,438.0,0.0,0.0,0.0,0.0,281.0,0.0,164.0,440.0,442.0,0.0,361.0,0.0,176.0
0.0,29.0,219.0,313.0,200.0,16.0,228.0,173.0,0.0,247.0,228.0,246.0,246.0,250.0,241.0,244.0,250.0,0.0,296.0,122.0,264.0,158.0,220.0,193.0,206.0,226.0,225.0,224.0,253.0,42.0,0.0,0.0,163.0,284.0,184.0,339.0,197.0,242.0,241.0,236.0,250.0,0.0,0.0,439.0,0.0,0.0,421.0,438.0,173.0,440.0,440.0,443.0,0.0,438.0,200.0,439.0,440.0,441.0,0.0,438.0,222.0,445.0,0.0,311.0,0.0,438.0,207,441.0,0.0,98.0,300.0,438.0,139.0,0.0,0.0,0.0,363.0,438.0,175.0,0.0,447.0,380.0,234.0,0.0,0.0,441.0,444.0,0.0,266.0,438.0,140.0,0.0,0.0,451.0,340.0,438.0,157.0
425.0,0.0,188.0,337.0,195.0,413.0,224.0,241.0,0.0,243.0,226.0,245.0,247.0,248.0,247.0,239.0,239.0,0.0,233.0,113.0,316.0,183.0,205.0,190.0,215.0,230.0,220.0,223.0,121.0,291.0,601.0,300.0,147.0,8.0,170.0,246.0,208.0,237.0,241.0,233.0,239.0,425.0,304.0,0.0,440.0,443.0,136.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0,324.0,377.0,0.0,0,0.0,444.0,0.0,243.0,0.0,105.0,439.0,442.0,0.0,337.0,0.0,173.0,446.0,0.0,357.0,220.0,438.0,324.0,0.0,0.0,0.0,321.0,0.0,172.0,439.0,441.0,0.0,336.0,0.0,175.0
147.0,0.0,217.0,283.0,180.0,275.0,229.0,208.0,0.0,253.0,224.0,245.0,242.0,244.0,244.0,242.0,246.0,204.0,25.0,128.0,0.0,160.0,219.0,201.0,216.0,227.0,214.0,226.0,302.0,340.0,0.0,147.0,143.0,349.0,175.0,196.0,199.0,240.0,238.0,227.0,246.0,147.0,0.0,439.0,0.0,0.0,0.0,438.0,141.0,440.0,440.0,442.0,0.0,438.0,211.0,439.0,440.0,441.0,0.0,438.0,226.0,444.0,NaN,360.0,289.0,438.0,209,441.0,0.0,0.0,253.0,438.0,150.0,0.0,0.0,NaN,343.0,438.0,156.0,0.0,447.0,350.0,237.0,0.0,0.0,441.0,444.0,0.0,268.0,438.0,100.0,0.0,0.0,451.0,328.0,438.0,174.0
0.0,837.0,194.0,0.0,202.0,21.0,217.0,235.0,0.0,245.0,235.0,248.0,244.0,251.0,249.0,246.0,248.0,147.0,248.0,153.0,312.0,169.0,215.0,196.0,215.0,222.0,225.0,223.0,84.0,44.0,246.0,317.0,102.0,278.0,188.0,247.0,204.0,239.0,240.0,235.0,248.0,0.0,530.0,0.0,440.0,442.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,NaN,384.0,225.0,0.0,0,0.0,443.0,0.0,324.0,0.0,159.0,439.0,442.0,NaN,362.0,0.0,171.0,445.0,0.0,288.0,299.0,438.0,216.0,0.0,0.0,0.0,299.0,0.0,136.0,439.0,441.0,0.0,350.0,0.0,165.0
434.0,302.0,185.0,411.0,208.0,403.0,224.0,388.0,0.0,18.0,227.0,247.0,241.0,249.0,242.0,246.0,245.0,0.0,299.0,120.0,323.0,182.0,207.0,191.0,220.0,230.0,227.0,222.0,355.0,313.0,0.0,0.0,142.0,22.0,147.0,230.0,202.0,235.0,230.0,236.0,245.0,434.0,117.0,439.0,0.0,0.0,0.0,437.0,224.0,440.0,440.0,442.0,0.0,437.0,198.0,439.0,439.0,441.0,NaN,437.0,223.0,444.0,NaN,297.0,0.0,438.0,0,440.0,0.0,0.0,289.0,438.0,124.0,0.0,0.0,NaN,352.0,437.0,180.0,0.0,447.0,398.0,250.0,0.0,0.0,440.0,444.0,0.0,293.0,438.0,137.0,0.0,0.0,451.0,361.0,437.0,193.0
232.0,0.0,184.0,248.0,192.0,292.0,222.0,242.0,0.0,0.0,230.0,248.0,234.0,240.0,244.0,239.0,241.0,0.0,233.0,115.0,1.0,163.0,198.0,195.0,230.0,220.0,220.0,225.0,228.0,344.0,239.0,368.0,182.0,352.0,165.0,197.0,205.0,238.0,238.0,236.0,241.0,232.0,0.0,0.0,440.0,442.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,NaN,0.0,231.0,0.0,NaN,264.0,0.0,0.0,0,0.0,443.0,0.0,255.0,0.0,100.0,439.0,441.0,NaN,327.0,0.0,169.0,445.0,0.0,297.0,200.0,438.0,165.0,0.0,0.0,0.0,274.0,0.0,160.0,439.0,441.0,0.0,337.0,0.0,150.0
0.0,4.0,234.0,259.0,197.0,18.0,223.0,133.0,0.0,0.0,227.0,214.0,237.0,252.0,244.0,246.0,246.0,0.0,0.0,114.0,301.0,174.0,200.0,197.0,225.0,227.0,214.0,228.0,148.0,38.0,0.0,293.0,112.0,264.0,164.0,239.0,199.0,241.0,235.0,239.0,246.0,0.0,0.0,438.0,0.0,0.0,0.0,437.0,158.0,440.0,440.0,442.0,0.0,437.0,210.0,438.0,439.0,440.0,NaN,437.0,219.0,444.0,NaN,353.0,0.0,438.0,184,440.0,0.0,0.0,238.0,438.0,193.0,0.0,0.0,NaN,339.0,437.0,165.0,0.0,446.0,324.0,306.0,0.0,163.0,440.0,444.0,0.0,279.0,438.0,141.0,0.0,0.0,131.0,326.0,437.0,178.0
542.0,0.0,180.0,0.0,202.0,392.0,210.0,241.0,0.0,0.0,225.0,0.0,67.0,196.0,75.0,245.0,222.0,0.0,243.0,127.0,327.0,174.0,216.0,196.0,222.0,229.0,223.0,216.0,184.0,319.0,223.0,204.0,91.0,33.0,171.0,240.0,209.0,240.0,243.0,237.0,222.0,542.0,0.0,0.0,439.0,442.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,NaN,0.0,218.0,0.0,NaN,425.0,365.0,0.0,131,0.0,443.0,0.0,289.0,0.0,131.0,439.0,441.0,NaN,373.0,0.0,171.0,445.0,0.0,371.0,0.0,437.0,120.0,0.0,0.0,0.0,303.0,0.0,137.0,439.0,441.0,0.0,356.0,0.0,160.0
295.0,859.0,200.0,327.0,211.0,272.0,229.0,201.0,NaN,0.0,228.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,312.0,133.0,0.0,169.0,223.0,201.0,217.0,231.0,231.0,228.0,281.0,350.0,0.0,0.0,137.0,340.0,167.0,163.0,200.0,240.0,240.0,235.0,0.0,295.0,0.0,438.0,0.0,0.0,0.0,437.0,242.0,439.0,439.0,442.0,0.0,437.0,196.0,438.0,439.0,440.0,NaN,437.0,227.0,444.0,NaN,257.0,309.0,438.0,144,440.0,0.0,0.0,277.0,437.0,116.0,0.0,0.0,NaN,350.0,437.0,157.0,0.0,446.0,338.0,291.0,0.0,75.0,440.0,444.0,0.0,279.0,437.0,135.0,0.0,0.0,0.0,357.0,437.0,168.0
0.0,276.0,185.0,375.0,186.0,0.0,228.0,244.0,NaN,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,122.0,311.0,164.0,219.0,192.0,224.0,234.0,218.0,227.0,119.0,45.0,264.0,347.0,158.0,258.0,175.0,271.0,202.0,98.0,71.0,235.0,0.0,0.0,0.0,0.0,439.0,442.0,0.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,NaN,0.0,227.0,0.0,NaN,393.0,0.0,0.0,92,0.0,443.0,0.0,273.0,0.0,163.0,439.0,441.0,NaN,318.0,0.0,173.0,445.0,0.0,352.0,0.0,437.0,123.0,0.0,0.0,NaN,298.0,0.0,146.0,438.0,441.0,0.0,309.0,0.0,174.0
374.0,20.0,213.0,120.0,197.0,440.0,230.0,7.0,NaN,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,1.0,160.0,326.0,175.0,221.0,196.0,222.0,230.0,233.0,225.0,132.0,282.0,0.0,277.0,151.0,0.0,165.0,202.0,202.0,0.0,0.0,102.0,0.0,374.0,0.0,438.0,0.0,0.0,0.0,437.0,139.0,439.0,439.0,442.0,NaN,437.0,211.0,438.0,439.0,440.0,NaN,437.0,223.0,444.0,NaN,420.0,376.0,437.0,52,440.0,0.0,0.0,306.0,437.0,114.0,0.0,0.0,NaN,354.0,437.0,176.0,0.0,446.0,220.0,435.0,0.0,135.0,440.0,443.0,NaN,263.0,437.0,125.0,0.0,0.0,0.0,341.0,437.0,166.0
284.0,6.0,194.0,0.0,204.0,109.0,215.0,0.0,NaN,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,231.0,91.0,0.0,185.0,220.0,192.0,229.0,232.0,227.0,226.0,377.0,360.0,0.0,97.0,152.0,401.0,172.0,201.0,202.0,0.0,0.0,0.0,0.0,284.0,0.0,0.0,439.0,442.0,0.0,0.0,198.0,0.0,0.0,0.0,NaN,0.0,190.0,0.0,0.0,0.0,NaN,0.0,221.0,0.0,NaN,236.0,0.0,0.0,108,0.0,443.0,NaN,281.0,0.0,128.0,438.0,441.0,NaN,348.0,0.0,178.0,445.0,0.0,0.0,0.0,437.0,123.0,0.0,0.0,NaN,266.0,0.0,145.0,438.0,440.0,0.0,336.0,0.0,159.0
0.0,0.0,178.0,0.0,212.0,0.0,210.0,0.0,NaN,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,317.0,108.0,289.0,185.0,218.0,200.0,229.0,232.0,233.0,224.0,108.0,50.0,0.0,0.0,112.0,268.0,168.0,81.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,0.0,0.0,NaN,437.0,198.0,439.0,439.0,441.0,NaN,437.0,209.0,438.0,438.0,440.0,NaN,437.0,223.0,443.0,NaN,242.0,0.0,437.0,0,440.0,0.0,NaN,261.0,437.0,130.0,0.0,0.0,NaN,153.0,437.0,156.0,0.0,446.0,0.0,434.0,0.0,124.0,440.0,443.0,NaN,300.0,437.0,133.0,0.0,0.0,0.0,268.0,437.0,175.0
384.0,382.0,211.0,0.0,190.0,0.0,239.0,0.0,NaN,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,119.0,128.0,305.0,155.0,208.0,196.0,231.0,227.0,215.0,185.0,204.0,93.0,197.0,479.0,127.0,28.0,171.0,405.0,200.0,0.0,0.0,0.0,0.0,384.0,NaN,0.0,439.0,441.0,NaN,0.0,208.0,0.0,0.0,0.0,NaN,0.0,202.0,0.0,0.0,0.0,NaN,0.0,220.0,0.0,NaN,421.0,0.0,0.0,230,0.0,442.0,NaN,287.0,0.0,135.0,438.0,441.0,NaN,0.0,0.0,174.0,444.0,0.0,0.0,0.0,437.0,0.0,0.0,0.0,NaN,275.0,0.0,172.0,438.0,440.0,0.0,0.0,0.0,170.0
120.0,0.0,199.0,0.0,204.0,0.0,222.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,8.0,170.0,211.0,192.0,12.0,164.0,172.0,0.0,0.0,0.0,148.0,134.0,162.0,352.0,169.0,104.0,204.0,0.0,0.0,0.0,0.0,120.0,NaN,438.0,0.0,0.0,NaN,436.0,188.0,439.0,439.0,441.0,NaN,436.0,197.0,438.0,438.0,439.0,NaN,436.0,226.0,443.0,NaN,142.0,431.0,437.0,112,439.0,0.0,NaN,281.0,437.0,155.0,0.0,0.0,NaN,0.0,436.0,189.0,0.0,446.0,0.0,0.0,0.0,0.0,439.0,443.0,NaN,312.0,437.0,142.0,0.0,0.0,0.0,0.0,436.0,164.0
0.0,0.0,176.0,0.0,192.0,0.0,64.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,119.0,291.0,177.0,218.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,335.0,129.0,296.0,170.0,52.0,198.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,439.0,441.0,NaN,0.0,201.0,0.0,0.0,0.0,NaN,0.0,199.0,0.0,0.0,0.0,NaN,0.0,217.0,0.0,NaN,0.0,0.0,0.0,0,0.0,442.0,NaN,273.0,0.0,129.0,438.0,440.0,NaN,0.0,0.0,157.0,444.0,0.0,0.0,410.0,437.0,0.0,0.0,0.0,NaN,230.0,0.0,138.0,438.0,440.0,0.0,0.0,0.0,166.0
7.0,0.0,199.0,0.0,214.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,332.0,113.0,318.0,168.0,200.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,137.0,0.0,172.0,0.0,208.0,0.0,0.0,0.0,0.0,7.0,NaN,437.0,0.0,0.0,NaN,436.0,191.0,439.0,439.0,441.0,NaN,436.0,209.0,437.0,438.0,439.0,NaN,436.0,224.0,443.0,NaN,0.0,431.0,437.0,207,439.0,0.0,NaN,305.0,437.0,127.0,0.0,0.0,NaN,0.0,436.0,172.0,0.0,445.0,0.0,362.0,0.0,178.0,439.0,443.0,NaN,287.0,437.0,124.0,0.0,0.0,0.0,0.0,436.0,156.0
0.0,0.0,201.0,0.0,193.0,0.0,0.0,0.0,NaN,NaN,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,235.0,133.0,0.0,167.0,212.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,352.0,116.0,244.0,172.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,438.0,441.0,NaN,0.0,198.0,0.0,0.0,0.0,NaN,0.0,211.0,0.0,0.0,0.0,NaN,0.0,218.0,0.0,NaN,0.0,0.0,0.0,0,0.0,442.0,NaN,272.0,0.0,141.0,438.0,440.0,NaN,0.0,0.0,167.0,444.0,0.0,0.0,0.0,436.0,137.0,0.0,0.0,NaN,303.0,0.0,149.0,438.0,440.0,NaN,0.0,0.0,177.0
0.0,0.0,206.0,0.0,191.0,0.0,0.0,0.0,NaN,NaN,0.0,NaN,NaN,NaN,NaN,0.0,NaN,219.0,0.0,132.0,311.0,165.0,222.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,291.0,138.0,0.0,190.0,0.0,197.0,0.0,0.0,0.0,NaN,0.0,NaN,437.0,0.0,0.0,NaN,436.0,163.0,438.0,438.0,441.0,NaN,436.0,182.0,437.0,438.0,439.0,NaN,436.0,227.0,443.0,NaN,0.0,0.0,437.0,0,439.0,0.0,NaN,270.0,436.0,173.0,0.0,0.0,NaN,0.0,436.0,179.0,0.0,248.0,0.0,368.0,0.0,89.0,439.0,442.0,NaN,248.0,436.0,146.0,0.0,0.0,NaN,0.0,436.0,157.0
0.0,0.0,163.0,0.0,196.0,0.0,0.0,0.0,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,0.0,334.0,117.0,323.0,176.0,154.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,187.0,166.0,0.0,153.0,0.0,197.0,0.0,0.0,0.0,NaN,0.0,NaN,0.0,438.0,441.0,NaN,0.0,212.0,0.0,0.0,0.0,NaN,0.0,203.0,0.0,0.0,0.0,NaN,0.0,221.0,0.0,NaN,0.0,0.0,0.0,0,0.0,442.0,NaN,324.0,0.0,145.0,438.0,440.0,NaN,0.0,0.0,160.0,444.0,0.0,0.0,0.0,436.0,136.0,0.0,0.0,NaN,266.0,0.0,150.0,437.0,439.0,NaN,0.0,0.0,170.0
